Date,Open,High,Low,Close,Adj Close,Volume
1985-03-29,9.344525337,9.344525337,9.316421509,9.344525337,0.396915495,687500
1985-04-01,9.344525337,9.400732994,9.344525337,9.400732994,0.399302751,453500
1985-04-02,9.400732994,9.513148308,9.400732994,9.470993042,0.402287155,641200
1985-04-03,9.400732994,9.400732994,9.3304739,9.344525337,0.396915495,1126000
1985-04-04,9.344525337,9.414785385,9.3304739,9.358577728,0.397512287,973100
1985-04-08,9.358577728,9.400732994,9.302370071,9.302370071,0.395124912,942700
1985-04-09,9.302370071,9.3304739,9.274266243,9.28831768,0.394528061,393100
1985-04-10,9.358577728,9.442889214,9.358577728,9.372629166,0.398109168,748000
1985-04-11,9.386681557,9.527200699,9.386681557,9.485044479,0.402884007,948100
1985-04-12,9.49909687,9.583408356,9.442889214,9.541252136,0.405271411,728400
1985-04-15,9.541252136,9.555304527,9.49909687,9.527200699,0.404674798,777300
1985-04-16,9.527200699,9.611512184,9.513148308,9.569355965,0.406465143,710600
1985-04-17,9.569355965,9.597459793,9.49909687,9.555304527,0.405868471,657200
1985-04-18,9.555304527,9.555304527,9.442889214,9.49909687,0.403481096,520300
1985-04-19,9.49909687,9.625563622,9.485044479,9.597459793,0.407659024,474000
1985-04-22,9.597459793,9.65366745,9.555304527,9.65366745,0.410046279,349500
1985-04-23,9.65366745,9.723927498,9.625563622,9.681771278,0.41124028,514000
1985-04-24,9.681771278,9.752031326,9.65366745,9.737978935,0.413627595,322800
1985-04-25,9.737978935,9.808238983,9.695823669,9.808238983,0.416612148,652800
1985-04-26,9.808238983,9.892550468,9.780135155,9.822290421,0.417208791,878700
1985-04-29,9.822290421,9.836342812,9.723927498,9.836342812,0.417805672,1118000
1985-04-30,9.822290421,9.822290421,9.737978935,9.794186592,0.41601494,887600
1985-05-01,9.794186592,9.86444664,9.780135155,9.780135155,0.415418208,1797700
1985-05-02,9.752031326,9.752031326,9.681771278,9.737978935,0.413627595,342300
1985-05-03,9.752031326,9.836342812,9.752031326,9.794186592,0.41601494,922300
1985-05-06,9.794186592,9.794186592,9.681771278,9.709875107,0.412433833,620700
1985-05-07,9.709875107,9.723927498,9.625563622,9.625563622,0.408852786,760500
1985-05-08,9.625563622,9.681771278,9.611512184,9.65366745,0.410046279,1087800
1985-05-09,9.639616013,9.695823669,9.639616013,9.639616013,0.409449518,625300
1985-05-10,9.65366745,9.766082764,9.65366745,9.695823669,0.411837012,1050400
1985-05-13,9.695823669,9.766082764,9.65366745,9.752031326,0.414224654,705300
1985-05-14,9.752031326,9.794186592,9.709875107,9.794186592,0.41601494,484700
1985-05-15,9.794186592,9.822290421,9.752031326,9.808238983,0.416612148,549600
1985-05-16,9.808238983,9.906601906,9.794186592,9.878498077,0.419596136,810300
1985-05-17,9.892550468,10.18764019,9.892550468,10.17358875,0.432130516,1016600
1985-05-20,10.17358875,10.21574402,10.06117344,10.06117344,0.427355617,1255900
1985-05-21,10.06117344,10.08927727,9.892550468,10.00496578,0.424967974,1801200
1985-05-22,10.00496578,10.01901722,9.836342812,9.892550468,0.420193285,1251500
1985-05-23,9.892550468,9.892550468,9.836342812,9.836342812,0.417805672,442000
1985-05-24,9.836342812,9.976861954,9.822290421,9.948758125,0.422580659,792500
1985-05-28,9.948758125,10.03306961,9.948758125,9.948758125,0.422580659,473000
1985-05-29,9.934705734,9.934705734,9.86444664,9.906601906,0.420790166,838700
1985-05-30,9.920654297,10.01901722,9.920654297,10.00496578,0.424967974,586100
1985-05-31,10.00496578,10.1173811,10.00496578,10.1033287,0.429146051,1095800
1985-06-03,10.1033287,10.21574402,10.1033287,10.17358875,0.432130516,852900
1985-06-04,10.20169258,10.3000555,10.20169258,10.25790024,0.435711831,617200
1985-06-05,10.28600407,10.37031555,10.28600407,10.3000555,0.437502086,562100
1985-06-06,10.3000555,10.38436699,10.22979641,10.35626316,0.43988964,736400
1985-06-07,10.35626316,10.51083469,10.35626316,10.42652321,0.442873955,879700
1985-06-10,10.37031555,10.37031555,10.25790024,10.31410789,0.438099116,823500
1985-06-11,10.31410789,10.37031555,10.27195168,10.27195168,0.436308444,883200
1985-06-12,10.27195168,10.31410789,10.22979641,10.25790024,0.435711831,256100
1985-06-13,10.25790024,10.31410789,10.24384785,10.24384785,0.435114682,1926600
1985-06-14,10.24384785,10.31410789,10.24384785,10.31410789,0.438099116,1008600
1985-06-17,10.3000555,10.3000555,10.27195168,10.28600407,0.436905563,494500
1985-06-18,10.28600407,10.32815933,10.25790024,10.31410789,0.438099116,562900
1985-06-19,10.31410789,10.39841938,10.25790024,10.25790024,0.435711831,8260300
1985-06-20,10.25790024,10.31410789,10.24384785,10.27195168,0.436308444,5325600
1985-06-21,10.27195168,10.41247082,10.27195168,10.41247082,0.442277163,5751700
1985-06-24,10.24384785,10.24384785,10.15953636,10.21574402,0.434718758,972100
1985-06-25,10.21574402,10.32815933,10.21574402,10.24384785,0.435914695,927700
1985-06-26,10.24384785,10.27195168,10.21574402,10.24384785,0.435914695,480200
1985-06-27,10.24384785,10.39841938,10.24384785,10.39841938,0.442492723,1544200
1985-06-28,10.39841938,10.41247082,10.35626316,10.41247082,0.443090498,1128800
1985-07-01,10.41247082,10.45462704,10.37031555,10.42652321,0.443688422,938300
1985-07-02,10.42652321,10.51083469,10.42652321,10.46867943,0.445482165,988100
1985-07-03,10.46867943,10.51083469,10.46867943,10.48273087,0.446080178,385900
1985-07-05,10.48273087,10.59514618,10.48273087,10.52488708,0.447874218,631500
1985-07-08,10.52488708,10.53893852,10.48273087,10.53893852,0.448471963,708800
1985-07-09,10.53893852,10.59514618,10.53893852,10.56704235,0.449667931,800400
1985-07-10,10.58109474,10.70756149,10.58109474,10.65135384,0.453255802,731100
1985-07-11,10.65135384,10.72161388,10.65135384,10.67945766,0.45445168,385900
1985-07-12,10.67945766,10.73566532,10.65135384,10.65135384,0.453255802,605700
1985-07-15,10.65135384,10.81997681,10.62325001,10.70756149,0.455647618,2097400
1985-07-16,10.70756149,10.8340292,10.69351006,10.80592537,0.459833413,1071700
1985-07-17,10.80592537,10.90428829,10.69351006,10.77782154,0.458637834,1311900
1985-07-18,10.76376915,10.76376915,10.66540623,10.67945766,0.45445168,1203400
1985-07-19,10.67945766,10.67945766,10.52488708,10.55299091,0.449070036,1910500
1985-07-22,10.52488708,10.52488708,10.39841938,10.45462704,0.444884419,1096700
1985-07-23,10.42652321,10.42652321,10.00496578,10.04712105,0.427543133,2063600
1985-07-24,10.04712105,10.1033287,9.920654297,9.990913391,0.425151467,2458600
1985-07-25,9.990913391,10.00496578,9.892550468,9.948758125,0.423357785,1020200
1985-07-26,9.948758125,10.04712105,9.86444664,9.948758125,0.423357785,1375100
1985-07-29,9.948758125,9.990913391,9.808238983,9.836342812,0.418573886,1322600
1985-07-30,9.836342812,9.962809563,9.836342812,9.920654297,0.422161788,2157900
1985-07-31,9.920654297,9.948758125,9.86444664,9.948758125,0.423357785,1802100
1985-08-01,9.962809563,10.1173811,9.962809563,10.07522488,0.42873922,2248600
1985-08-02,10.07522488,10.07522488,9.976861954,9.976861954,0.424553722,1831400
1985-08-05,9.976861954,9.976861954,9.892550468,9.934705734,0.422759563,468700
1985-08-06,9.892550468,9.892550468,9.752031326,9.780135155,0.416181952,1587700
1985-08-07,9.780135155,9.892550468,9.780135155,9.836342812,0.418573886,1488100
1985-08-08,9.850394249,9.990913391,9.850394249,9.962809563,0.423955381,1135800
1985-08-09,9.962809563,9.990913391,9.892550468,9.934705734,0.422759563,1075300
1985-08-12,9.934705734,9.962809563,9.892550468,9.948758125,0.423357785,460700
1985-08-13,9.948758125,9.990913391,9.920654297,9.990913391,0.425151467,517600
1985-08-14,9.990913391,10.04712105,9.962809563,10.00496578,0.425749511,492700
1985-08-15,10.00496578,10.06117344,9.990913391,10.00496578,0.425749511,656300
1985-08-16,10.00496578,10.04712105,9.962809563,9.976861954,0.424553722,628800
1985-08-19,9.976861954,10.03306961,9.962809563,10.00496578,0.425749511,287200
1985-08-20,10.00496578,10.20169258,10.00496578,10.17358875,0.432925045,668800
1985-08-21,10.17358875,10.21574402,10.14548492,10.15953636,0.432327062,491800
1985-08-22,10.15953636,10.28600407,10.1173811,10.14548492,0.431729168,1499700
1985-08-23,10.14548492,10.22979641,10.13143253,10.13143253,0.431131035,723900
1985-08-26,10.13143253,10.17358875,10.1173811,10.14548492,0.431729168,603900
1985-08-27,10.14548492,10.24384785,10.1173811,10.22979641,0.435316771,677600
1985-08-28,10.22979641,10.22979641,10.15953636,10.20169258,0.434120953,828000
1985-08-29,10.20169258,10.24384785,10.18764019,10.18764019,0.433523029,659000
1985-08-30,10.20169258,10.3000555,10.20169258,10.24384785,0.435914695,788000
1985-09-03,10.24384785,10.24384785,10.21574402,10.24384785,0.435914695,613700
1985-09-04,10.24384785,10.34221172,10.24384785,10.31410789,0.438904732,762200
1985-09-05,10.31410789,10.45462704,10.28600407,10.38436699,0.441894352,760500
1985-09-06,10.41247082,10.46867943,10.41247082,10.42652321,0.443688422,592200
1985-09-09,10.42652321,10.4405756,10.3000555,10.31410789,0.438904732,787100
1985-09-10,10.31410789,10.31410789,10.14548492,10.14548492,0.431729168,1371500
1985-09-11,10.14548492,10.14548492,9.976861954,10.00496578,0.425749511,1024600
1985-09-12,10.00496578,10.04712105,9.920654297,9.962809563,0.423955381,4366700
1985-09-13,9.962809563,9.976861954,9.752031326,9.878498077,0.420367539,1781600
1985-09-16,9.878498077,9.892550468,9.780135155,9.892550468,0.420965761,789000
1985-09-17,9.892550468,9.948758125,9.86444664,9.948758125,0.423357785,1291600
1985-09-18,9.948758125,10.00496578,9.920654297,10.00496578,0.425749511,2887400
1985-09-19,10.00496578,10.08927727,9.948758125,10.06117344,0.428141356,5286500
1985-09-20,10.06117344,10.14548492,10.04712105,10.06117344,0.428141356,2444400
1985-09-23,10.06117344,10.20169258,9.976861954,10.14548492,0.431729168,5474200
1985-09-24,10.03306961,10.03306961,9.948758125,9.948758125,0.431485534,1323600
1985-09-25,9.948758125,9.962809563,9.836342812,9.86444664,0.427828997,1292400
1985-09-26,9.86444664,9.86444664,9.723927498,9.752031326,0.422953278,1256800
1985-09-30,9.752031326,9.780135155,9.625563622,9.667719841,0.419296652,1280000
1985-10-01,9.667719841,9.780135155,9.611512184,9.737978935,0.422343999,574400
1985-10-02,9.737978935,9.766082764,9.667719841,9.695823669,0.420515478,975700
1985-10-03,9.695823669,9.695823669,9.611512184,9.667719841,0.419296652,958800
1985-10-04,9.667719841,9.695823669,9.639616013,9.65366745,0.418687284,883200
1985-10-07,9.709875107,9.737978935,9.667719841,9.681771278,0.419905752,1281700
1985-10-08,9.681771278,9.723927498,9.667719841,9.723927498,0.421734303,495300
1985-10-09,9.723927498,9.752031326,9.695823669,9.737978935,0.422343999,632300
1985-10-10,9.737978935,9.766082764,9.65366745,9.667719841,0.419296652,763200
1985-10-11,9.667719841,9.808238983,9.667719841,9.780135155,0.424172074,613700
1985-10-14,9.822290421,9.878498077,9.794186592,9.878498077,0.428438276,512300
1985-10-15,9.892550468,9.976861954,9.878498077,9.892550468,0.429047793,1239900
1985-10-16,9.892550468,9.948758125,9.836342812,9.948758125,0.431485534,1405400
1985-10-17,9.948758125,9.990913391,9.878498077,9.948758125,0.431485534,1003300
1985-10-18,10.00496578,10.08927727,9.976861954,10.03306961,0.435141981,1362700
1985-10-21,10.03306961,10.1033287,9.976861954,10.01901722,0.434532672,864400
1985-10-22,10.07522488,10.14548492,10.03306961,10.07522488,0.436970621,1045100
1985-10-23,10.07522488,10.14548492,10.07522488,10.1033287,0.438189358,990900
1985-10-24,10.1173811,10.22979641,10.1173811,10.15953636,0.440627128,980100
1985-10-25,10.15953636,10.20169258,10.1173811,10.14548492,0.440017611,561200
1985-10-28,10.21574402,10.28600407,10.15953636,10.27195168,0.445502698,1461400
1985-10-29,10.32815933,10.42652321,10.3000555,10.34221172,0.448549986,1377700
1985-10-30,10.34221172,10.42652321,10.31410789,10.31410789,0.447330892,1867100
1985-10-31,10.31410789,10.31410789,10.08927727,10.21574402,0.443065047,1259500
1985-11-01,10.21574402,10.42652321,10.20169258,10.42652321,0.452206463,1714900
1985-11-04,10.42652321,10.53893852,10.39841938,10.46867943,0.454035014,1110000
1985-11-05,10.46867943,10.53893852,10.4405756,10.45462704,0.453425497,2473700
1985-11-06,10.45462704,10.56704235,10.45462704,10.45462704,0.453425497,1287800
1985-11-07,10.45462704,10.52488708,10.42652321,10.51083469,0.455863118,1518300
1985-11-08,10.56704235,10.73566532,10.53893852,10.70756149,0.464395523,2006700
1985-11-11,10.79187298,10.98859978,10.72161388,10.98859978,0.476584464,2869600
1985-11-12,10.98859978,11.07291126,10.87618446,11.01670361,0.477803379,2467500
1985-11-13,11.01670361,11.01670361,10.93239212,10.94644451,0.474755973,912500
1985-11-14,10.94644451,11.00265217,10.90428829,10.97454834,0.475974768,824500
1985-11-15,10.97454834,11.00265217,10.93239212,10.96049595,0.47536543,1970200
1985-11-18,10.96049595,10.98859978,10.90428829,10.96049595,0.47536543,752400
1985-11-19,10.96049595,11.04480743,10.94644451,10.96049595,0.47536543,760500
1985-11-20,10.96049595,10.98859978,10.90428829,10.94644451,0.474755973,1255900
1985-11-21,11.00265217,11.08696365,10.96049595,11.07291126,0.480241001,793300
1985-11-22,11.07291126,11.08696365,11.030756,11.04480743,0.479022056,796000
1985-11-25,11.04480743,11.07291126,10.98859978,11.05885983,0.479631364,970400
1985-11-26,11.05885983,11.2134304,11.04480743,11.11506748,0.482069433,1967600
1985-11-27,11.11506748,11.15722275,11.08696365,11.10101509,0.481460243,1374200
1985-11-29,11.12911892,11.2134304,11.12911892,11.18532658,0.485116392,1093100
1985-12-02,11.18532658,11.24153423,11.12911892,11.15722275,0.483897507,707900
1985-12-03,11.15722275,11.17127514,11.12911892,11.14317131,0.48328808,792500
1985-12-04,11.14317131,11.28369045,11.12911892,11.25558662,0.48816362,1043400
1985-12-05,11.25558662,11.29774189,11.15722275,11.2274828,0.486944914,1490700
1985-12-06,11.2274828,11.33989811,11.15722275,11.32584572,0.491210729,1348400
1985-12-09,11.32584572,11.69119549,11.32584572,11.59283257,0.502790213,1239000
1985-12-10,11.59283257,11.73335171,11.55067635,11.66309166,0.50583744,2136600
1985-12-11,11.66309166,12.07059765,11.66309166,11.90197468,0.516198158,1578800
1985-12-12,11.90197468,11.97223377,11.606884,11.77550697,0.510712981,1494300
1985-12-13,11.77550697,11.85981846,11.4101572,11.57878017,0.502180874,1851000
1985-12-16,11.59283257,11.73335171,11.49446869,11.57878017,0.502180874,1790500
1985-12-17,11.67714405,11.78955936,11.606884,11.74740314,0.509494066,1320900
1985-12-18,11.71929932,11.91602612,11.69119549,11.8036108,0.511932015,1253200
1985-12-19,11.76145554,11.83171463,11.606884,11.69119549,0.507056057,1369700
1985-12-20,11.77550697,11.8036108,11.69119549,11.8036108,0.511932015,3688000
1985-12-23,11.8036108,11.83171463,11.74740314,11.74740314,0.509494066,1672200
1985-12-24,11.55067635,11.57878017,11.46636486,11.57878017,0.587148905,2730800
1985-12-26,11.55067635,11.56472874,11.46636486,11.49446869,0.582873285,417100
1985-12-27,11.52257252,11.66309166,11.46636486,11.57878017,0.587148905,522000
1985-12-30,11.53662491,11.69119549,11.52257252,11.69119549,0.592849016,436600
1985-12-31,11.69119549,11.97223377,11.69119549,11.97223377,0.607100606,421500
1986-01-02,11.97223377,11.97223377,11.76145554,11.88792229,0.602824986,1567300
1986-01-03,11.88792229,11.97223377,11.85981846,11.88792229,0.602824986,699100
1986-01-06,11.90197468,11.91602612,11.66309166,11.71929932,0.5942747,1094000
1986-01-07,11.74740314,11.88792229,11.71929932,11.85981846,0.601400137,1247000
1986-01-08,11.87387085,11.94412994,11.55067635,11.57878017,0.587148905,892900
1986-01-09,11.55067635,11.55067635,11.24153423,11.33989811,0.575035453,2158700
1986-01-10,11.38205338,11.43826103,11.26963806,11.26963806,0.571472466,1372400
1986-01-13,11.29774189,11.35394955,11.24153423,11.32584572,0.574322343,994400
1986-01-14,11.35394955,11.42420959,11.35394955,11.4101572,0.578598082,615400
1986-01-15,11.42420959,11.46636486,11.36800194,11.4101572,0.578598082,1132300
1986-01-16,11.4101572,11.69119549,11.32584572,11.69119549,0.592849016,1625100
1986-01-17,11.8036108,11.8036108,11.57878017,11.69119549,0.592849016,1030800
1986-01-20,11.69119549,11.69119549,11.606884,11.64904022,0.590711534,591400
1986-01-21,11.66309166,11.66309166,11.57878017,11.62093639,0.589286327,590500
1986-01-22,11.57878017,11.69119549,11.52257252,11.52257252,0.584298849,880500
1986-01-23,11.49446869,11.57878017,11.49446869,11.52257252,0.584298849,554100
1986-01-24,11.56472874,11.57878017,11.50852108,11.53662491,0.585011244,1669600
1986-01-27,11.56472874,11.69119549,11.55067635,11.69119549,0.592849016,408100
1986-01-28,11.66309166,11.94412994,11.66309166,11.94412994,0.605675101,918700
1986-01-29,11.97223377,12.02844143,11.91602612,11.97223377,0.607100606,1662400
1986-01-30,11.98628616,12.16896152,11.97223377,12.08464909,0.612801313,1106500
1986-01-31,12.29542828,12.44999981,12.19706535,12.36568832,0.627052069,1933700
1986-02-03,12.53431129,12.59051895,12.36568832,12.54836273,0.636315525,1263900
1986-02-04,12.53431129,12.56241512,12.28137684,12.44999981,0.631327152,1369700
1986-02-05,12.42189598,12.47810364,12.28137684,12.44999981,0.631327152,1133100
1986-02-06,12.42189598,12.42189598,12.19706535,12.29542828,0.623489201,1599300
1986-02-07,12.29542828,12.29542828,12.14085674,12.22516918,0.61992687,861900
1986-02-10,12.19706535,12.36568832,12.15490913,12.3375845,0.625627279,1105600
1986-02-11,12.30948067,12.35163593,12.28137684,12.30948067,0.624201715,1300400
1986-02-12,12.28137684,12.3375845,12.25327301,12.30948067,0.624201715,588700
1986-02-13,12.29542828,12.39379215,12.28137684,12.39379215,0.628477216,806800
1986-02-14,12.53431129,12.81534958,12.42189598,12.81534958,0.649854124,1992400
1986-02-18,12.77319336,12.87155724,12.64672661,12.81534958,0.649854124,1221200
1986-02-19,12.75914192,12.84345341,12.50620747,12.50620747,0.634177506,787100
1986-02-20,12.50620747,12.59051895,12.3375845,12.59051895,0.638452709,1587700
1986-02-21,12.70293427,12.84345341,12.59051895,12.80129719,0.64914149,1910500
